precio,descuento,m2_constr,cod_distrito,cod_barrio,consumoce_ano,letrace,tipologia,estado,amueblado,planta,dormitorios,banos,terraza,garaje,trastero,ascensor,porteria,calefaccion,ano_construccion,plantas_edificio,aire_acondicionado,jardin,inmueble_ingresos,alquiler_opcion_a_compra,disponibilidad,nuda_propiedad,tipo_inmueble,tiene_armario,cancha_tenis,carpinteria_exterior_doble_vidrio/pvc,carpinteria_exterior_doble_vidrio/madera,carpinteria_exterior_doble_vidrio/metal,carpinteria_exterior_triple_vidrio/madera,carpinteria_exterior_triple_vidrio/metal,carpinteria_exterior_vidrio/pvc,carpinteria_exterior_vidrio/madera,carpinteria_exterior_vidrio/metal,chimenea,cocina,exterior,interior,interior_y_exterior,tiene_piscina,porton_electrico,puerta_blindada,alarma,videoportero,lujosa,acceso_discapacidad,web,fecha_descarga,certificado_energetico,piscina,tiene_jardin,cantidad_visitas,campo12,cantidad_armarios,agua_caliente,tipo_suelo,m2_utiles,gastos_comunidad,zonas_verdes,puerta_seguridad,num_plantas,num_pisos,reservado,codigo_Postal,tipo_fachada,orientacion_este,orientacion_norte,orientacion_oeste,orientacion_sur,sistema_alarma,grupo_cocina,clasificacion_aire,emisiones_ano,letra_emisiones
212000.0,,60.0,13.0,136.0,,,Piso,A estrenar,,2.0,1.0,1.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-08-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
222000.0,,47.0,13.0,136.0,,,Piso,A estrenar,,3.0,,1.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-08-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
310000.0,,88.0,13.0,136.0,,,Piso,A estrenar,,88.0,2.0,2.0,1.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-10-19,Pendiente de completar,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
312000.0,,82.0,13.0,136.0,,,Piso,A estrenar,,82.0,2.0,2.0,0.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-10-19,Pendiente de completar,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
180000.0,,81.0,13.0,136.0,,,Piso,,,4.0,4.0,1.0,1.0,,0.0,0.0,,,Más de 50 años,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-10-19,Disponible,,,,,,,,,Entre 40 y 60 €,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
119900.0,,43.0,13.0,136.0,,,Piso,,,,2.0,1.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-08-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
222500.0,,77.0,13.0,136.0,,,Piso,En buen estado,,,3.0,1.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-08-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
219000.0,,74.0,13.0,136.0,,,Piso,En buen estado,,3.0,3.0,1.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-08-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
99000.0,,52.0,13.0,136.0,,,Piso,A reformar,,2.0,2.0,1.0,0.0,,0.0,1.0,,,Más de 50 años,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,pisos.com,2024-10-19,En trámite,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
172000.0,,58.0,13.0,136.0,,,Piso,Reformado,,2.0,1.0,1.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-08-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
860000.0,,361.0,13.0,136.0,,,Piso,,,1.0,2.0,2.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-08-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
228000.0,,65.0,13.0,136.0,,,Piso,En buen estado,,5.0,2.0,1.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-08-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
175000.0,,65.0,13.0,136.0,,,Piso,,,2692.0,3.0,1.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-10-19,Pendiente de completar,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
142500.0,,63.0,13.0,136.0,,,Piso,En buen estado,,1.0,1.0,1.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-08-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
175000.0,,58.0,13.0,136.0,,,Piso,En buen estado,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-08-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
150000.0,,45.0,13.0,136.0,,,Piso,En buen estado,,3.0,1.0,1.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-08-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
120500.0,,42.0,13.0,136.0,,,Piso,,,,2.0,1.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-08-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
209000.0,,106.0,13.0,136.0,,,Piso,En buen estado,,2.0,3.0,1.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-10-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
205000.0,,62.0,13.0,136.0,,,Piso,Reformado,,1.0,,1.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-08-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
380000.0,,98.0,13.0,136.0,,,Piso,Reformado,,2.0,3.0,2.0,0.0,,1.0,1.0,,Gas natural,Entre 20 y 30 años,,"En toda la casa, por conductos",Comunitario,,,,,,,,,,,,,,,,,Amueblada,1.0,0.0,,1.0,,,,,,,pisos.com,2024-10-19,Disponible,Comunitaria,1.0,,,,,,,150 €,,,,,,,,0.0,0.0,0.0,0.0,,amueblada,Eficiente,,
278000.0,,110.0,13.0,136.0,,,Piso,,,2.0,2.0,1.0,0.0,,0.0,1.0,,,Más de 50 años,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-10-19,Disponible,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
175000.0,,71.0,13.0,136.0,,,Piso,,,2464.0,1.0,1.0,0.0,,0.0,0.0,,,Más de 50 años,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-10-19,Pendiente de completar,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
175000.0,,81.0,13.0,136.0,,,Piso,En buen estado,,3.0,2.0,1.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-10-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
155000.0,,49.0,13.0,136.0,,,Piso,Reformado,,4.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-10-19,Pendiente de completar,,,,,,,,,Entre 40 y 60 €,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
295000.0,,64.0,13.0,136.0,,,Piso,A estrenar,,64.0,2.0,2.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-10-19,En trámite,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
218000.0,,45.0,13.0,136.0,,,Piso,A estrenar,,64.0,1.0,2.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-10-19,En trámite,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
127000.0,,41.0,13.0,136.0,,,Piso,En buen estado,,1.0,2.0,2.0,0.0,,0.0,0.0,,,Más de 50 años,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-10-19,En trámite,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
229000.0,,56.0,13.0,136.0,,,Piso,A estrenar,,64.0,1.0,2.0,1.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-10-19,En trámite,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
319000.0,,120.0,13.0,136.0,,,Piso,En buen estado,,4.0,4.0,2.0,1.0,,0.0,0.0,,Gas natural,Entre 30 y 50 años,,Frío y calor,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,pisos.com,2024-10-19,Disponible,,,,,,,,,Entre 40 y 60 €,,,,,,,,0.0,0.0,0.0,1.0,,sin_informacion,Normal,,
140000.0,,62.0,13.0,136.0,,,Piso,En buen estado,,3.0,2.0,1.0,1.0,,0.0,0.0,,Gas natural,Más de 50 años,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,pisos.com,2024-10-19,Disponible,,,,,,,,,Entre 40 y 60 €,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
248000.0,,45.0,13.0,136.0,,,Piso,A estrenar,,64.0,1.0,2.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-10-19,En trámite,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
144990.0,,60.0,13.0,136.0,,,Piso,En buen estado,,,2.0,1.0,0.0,,0.0,0.0,,Gas natural,,,,,,,,,,,,,,,,,,,,,Cocina amueblada,0.0,0.0,,,,,,,,,pisos.com,2024-10-19,En trámite,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,amueblada,Desconocido,,
143000.0,,53.0,11.0,112.0,,,Piso,En buen estado,,,2.0,1.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-08-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
350000.0,,300.0,11.0,112.0,,,Piso,En buen estado,,,5.0,3.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-08-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
144000.0,,39.0,11.0,112.0,,,Piso,Reformado,,,1.0,1.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-08-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
424000.0,,98.0,11.0,112.0,,,Piso,En buen estado,,4326.0,3.0,2.0,1.0,1.0,0.0,1.0,,,Entre 20 y 30 años,,,Comunitario,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-10-19,Disponible,,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
189900.0,,86.0,11.0,112.0,,,Piso,En buen estado,,,2.0,2.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-08-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
290000.0,,94.0,11.0,112.0,,,Piso,A reformar,,8.0,3.0,2.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-08-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
233000.0,,72.0,11.0,112.0,,,Piso,En buen estado,,,2.0,1.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-08-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
350000.0,,207.0,11.0,112.0,,,Piso,En buen estado,,1690.0,5.0,2.0,0.0,,0.0,0.0,,,Más de 50 años,,Frío y calor,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-10-19,Pendiente de completar,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Normal,,
129900.0,,48.0,11.0,112.0,,,Piso,A reformar,,2706.0,2.0,1.0,0.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-10-19,Pendiente de completar,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
228000.0,,80.0,11.0,112.0,,,Piso,En buen estado,,,3.0,1.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-08-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
414000.0,,87.0,11.0,112.0,,,Piso,En buen estado,,2.0,3.0,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-08-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
315000.0,,80.0,11.0,112.0,,,Piso,En buen estado,,3937.0,3.0,2.0,1.0,,0.0,0.0,,Gas natural,Entre 30 y 50 años,,Frío y calor,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-10-19,Pendiente de completar,,,,,,,,,Entre 40 y 60 €,,,,,,,,0.0,0.0,0.0,1.0,,sin_informacion,Normal,,
295000.0,,85.0,11.0,112.0,,,Piso,En buen estado,,1.0,3.0,1.0,0.0,,0.0,0.0,,Gas natural,Más de 50 años,,Frío,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-10-19,Disponible,,,,,,,,,Entre 40 y 60 €,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Normal,,
245000.0,,107.0,11.0,112.0,,,Piso,Reformado,,2289.0,3.0,1.0,1.0,,1.0,0.0,,,Más de 50 años,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-10-19,En trámite,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
265000.0,,124.0,11.0,112.0,,,Piso,,,2.0,3.0,2.0,0.0,,0.0,1.0,,Gas natural,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-10-19,No indicado,,,,,,,,,Entre 80 y 100 €,,,,,,,,0.0,1.0,1.0,0.0,,sin_informacion,Desconocido,,
315000.0,,127.0,11.0,112.0,,,Piso,En buen estado,,1.0,4.0,2.0,1.0,,1.0,1.0,,,Más de 50 años,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-10-19,Disponible,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
185000.0,,72.0,11.0,112.0,,,Piso,A reformar,,1.0,3.0,1.0,0.0,,0.0,0.0,,Gas natural,Más de 50 años,,,Comunitario,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,pisos.com,2024-10-19,En trámite,,1.0,,,,,,,Entre 20 y 40 €,,,,,,,,1.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
152000.0,,65.0,11.0,112.0,,,Piso,En buen estado,,,2.0,1.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-10-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
349000.0,,68.0,11.0,112.0,,,Piso,Reformado,,5132.0,3.0,1.0,0.0,1.0,0.0,1.0,,,Entre 20 y 30 años,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-10-19,En trámite,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
225000.0,,55.0,11.0,112.0,,,Piso,Reformado,,2.0,2.0,1.0,0.0,,0.0,1.0,,Gas natural,Más de 50 años,,Frío,,,,,,,,,,,,,,,,,,Cocina americana,1.0,0.0,,,,,,,,,pisos.com,2024-10-19,En trámite,,,,,,,,,Entre 40 y 60 €,,,,,,,,1.0,0.0,0.0,0.0,,abierta,Normal,,
199000.0,,110.0,12.0,121.0,,,Piso,En buen estado,,1.0,3.0,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-08-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
289000.0,,94.0,12.0,121.0,,,Piso,En buen estado,,,3.0,2.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-08-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
285000.0,,145.0,12.0,121.0,,,Piso,En buen estado,,1965.0,5.0,145.0,0.0,,0.0,0.0,,,Entre 30 y 50 años,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-10-19,Disponible,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
325000.0,,95.0,12.0,121.0,,,Piso,,,4.0,3.0,2.0,0.0,1.0,1.0,1.0,,Gas natural,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1.0,,,,,,,pisos.com,2024-10-19,No indicado,Comunitaria,,,,,,,,Más de 100 €,,,,,,,,1.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
279000.0,,112.0,12.0,121.0,,,Piso,Reformado,,4.0,2.0,2.0,0.0,,1.0,1.0,,Central,Entre 30 y 50 años,,Frío y calor,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,pisos.com,2024-10-19,Disponible,,,,,,,,,Entre 40 y 60 €,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Normal,,
249000.0,,83.0,12.0,121.0,,,Piso,,,,2.0,2.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-10-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
275000.0,,145.0,12.0,121.0,,,Piso,En buen estado,,1896.0,2.0,145.0,1.0,,0.0,1.0,,,Entre 30 y 50 años,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-10-19,Disponible,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
155000.0,,47.0,12.0,122.0,,,Piso,En buen estado,,,1.0,1.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-08-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
279900.0,,81.0,12.0,122.0,,,Piso,,,,2.0,1.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-08-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
135000.0,,55.0,13.0,133.0,,,Piso,En buen estado,,5.0,3.0,1.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-08-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
139000.0,,78.0,13.0,133.0,,,Piso,En buen estado,,1782.0,3.0,1.0,0.0,,0.0,0.0,,Central,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-10-19,Disponible,,,,,,,,,Más de 100 €,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
139000.0,,70.0,13.0,133.0,,,Piso,En buen estado,,,2.0,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-08-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
150000.0,,52.0,13.0,133.0,,,Piso,En buen estado,,2884.0,2.0,1.0,0.0,,0.0,0.0,,Eléctrica,Más de 50 años,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-10-19,Pendiente de completar,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,sin_informacion,Desconocido,,
262000.0,,110.0,13.0,133.0,,,Piso,En buen estado,,1.0,3.0,2.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-10-19,Pendiente de completar,,,,,,,,,Entre 80 y 100 €,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
289999.0,,161.0,13.0,133.0,,,Piso,En buen estado,,1801.0,4.0,161.0,1.0,1.0,0.0,1.0,,Gas natural,,,Frío,,,,,,,,,,,,,,,,,,Cocina amueblada,0.0,0.0,,,,,,,,,pisos.com,2024-10-19,Pendiente de completar,,,,,,,,,Más de 100 €,,,,,,,,0.0,0.0,0.0,1.0,,amueblada,Normal,,
199000.0,,99.0,13.0,133.0,,,Piso,Reformado,,8.0,3.0,2.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-08-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
285000.0,,125.0,13.0,133.0,,,Piso,,,,3.0,2.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-08-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
112000.0,,53.0,13.0,133.0,,,Piso,En buen estado,,,2.0,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-08-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
165000.0,,70.0,13.0,133.0,,,Piso,En buen estado,,2.0,2.0,1.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-08-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
193000.0,,75.0,13.0,133.0,,,Piso,En buen estado,,,3.0,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-08-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
279000.0,,96.0,13.0,133.0,,,Piso,En buen estado,,1.0,2.0,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-08-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
140000.0,,56.0,13.0,133.0,,,Piso,En buen estado,,2.0,2.0,1.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-08-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
325000.0,,153.0,13.0,133.0,,,Piso,En buen estado,,3.0,4.0,2.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-08-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
139500.0,,65.0,13.0,133.0,,,Piso,En buen estado,,3.0,2.0,1.0,1.0,,0.0,0.0,,,Más de 50 años,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-10-19,Disponible,,,,,,,,,Entre 40 y 60 €,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
209000.0,,102.0,13.0,133.0,,,Piso,,,7.0,3.0,2.0,1.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-10-19,Pendiente de completar,,,,,,,,,Entre 60 y 80 €,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
209000.0,,87.0,13.0,133.0,,,Piso,En buen estado,,,3.0,87.0,0.0,,0.0,0.0,,,Entre 30 y 50 años,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-10-19,En trámite,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
254000.0,,102.0,13.0,133.0,,,Piso,En buen estado,,6.0,3.0,2.0,0.0,,0.0,1.0,,,Entre 30 y 50 años,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,pisos.com,2024-10-19,Disponible,,,,,,,,,Entre 60 y 80 €,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
97000.0,,50.0,13.0,133.0,,,Piso,En buen estado,,1.0,3.0,1.0,1.0,,0.0,0.0,,,Más de 50 años,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-10-19,Disponible,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
140000.0,,60.0,13.0,133.0,,,Piso,En buen estado,,2333.0,2.0,1.0,1.0,,0.0,0.0,,,Más de 50 años,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pisos.com,2024-10-19,Pendiente de completar,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
